unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
16,1,0.0004,0.0002,100.0,518.67,642.9,1583.42,1411.32,14.62,21.61,552.96,2388.11,9056.38,1.3,47.41,520.82,2388.11,8136.24,8.4573,0.03,392,2388,100.0,38.84,23.2792,FD001,208,FD001_16,208,197.73600790278795,10.263992097212054,10.263992097212054,105.34953377163149,test
16,2,0.0006,0.0003,100.0,518.67,642.43,1593.21,1399.44,14.62,21.61,553.49,2388.15,9054.6,1.3,47.56,521.27,2388.11,8134.39,8.4102,0.03,393,2388,100.0,38.96,23.3185,FD001,207,FD001_16,207,194.29012239724594,12.709877602754062,12.709877602754062,161.54098867698934,test
16,3,-0.0001,0.0,100.0,518.67,642.57,1592.17,1411.88,14.62,21.61,552.92,2388.14,9054.7,1.3,47.57,521.3,2388.11,8139.92,8.4546,0.03,393,2388,100.0,38.58,23.3094,FD001,206,FD001_16,206,186.02821675005276,19.971783249947237,19.971783249947237,398.872126182873,test
16,4,0.0015,-0.0004,100.0,518.67,642.83,1583.86,1407.9,14.62,21.61,552.41,2388.13,9061.41,1.3,47.65,521.05,2388.15,8136.32,8.4751,0.03,392,2388,100.0,38.74,23.2993,FD001,205,FD001_16,205,195.23926715099526,9.76073284900474,9.76073284900474,95.27190574964018,test
16,5,0.0024,-0.0003,100.0,518.67,642.83,1590.75,1415.65,14.62,21.61,553.0,2388.11,9049.91,1.3,47.3,520.94,2388.14,8142.64,8.468,0.03,394,2388,100.0,38.69,23.3035,FD001,204,FD001_16,204,176.7778458947838,27.22215410521619,27.22215410521619,741.0456741281387,test
16,6,-0.0029,0.0001,100.0,518.67,642.9,1594.93,1401.3,14.62,21.61,554.22,2388.08,9059.7,1.3,47.68,521.37,2388.03,8140.32,8.4711,0.03,393,2388,100.0,38.93,23.3299,FD001,203,FD001_16,203,188.32407494498057,14.675925055019434,14.675925055019434,215.38277622054716,test
16,7,0.0004,-0.0003,100.0,518.67,643.6,1595.16,1416.51,14.62,21.61,552.5,2388.07,9048.75,1.3,47.58,521.25,2388.04,8139.3,8.3989,0.03,392,2388,100.0,38.85,23.269,FD001,202,FD001_16,202,187.65819161466598,14.34180838533402,14.34180838533402,205.68746776163718,test
16,8,0.0044,-0.0002,100.0,518.67,642.68,1593.88,1403.58,14.62,21.61,552.25,2388.1,9053.26,1.3,47.59,521.75,2388.1,8133.84,8.4507,0.03,393,2388,100.0,38.77,23.1964,FD001,201,FD001_16,201,186.92361382449795,14.076386175502051,14.076386175502051,198.14464776186526,test
16,9,-0.0007,0.0004,100.0,518.67,642.6,1595.17,1407.39,14.62,21.61,553.39,2388.13,9052.06,1.3,47.73,521.47,2388.08,8137.09,8.4436,0.03,392,2388,100.0,38.93,23.3741,FD001,200,FD001_16,200,186.40666920753617,13.593330792463831,13.593330792463831,184.77864203334536,test
16,10,0.0001,0.0003,100.0,518.67,643.01,1585.19,1407.4,14.62,21.61,552.65,2388.14,9053.19,1.3,47.65,521.45,2388.07,8142.31,8.4403,0.03,394,2388,100.0,38.95,23.3457,FD001,199,FD001_16,199,182.7632187234317,16.23678127656831,16.23678127656831,263.63306622311916,test
